104	925	60	+
61	576	60	+
40	218	60	+
104	451	60	+
825	870	60	+
638	818	60	+
176	856	60	+
283	353	60	+
17	291	60	+
179	651	60	+
450	724	60	+
296	902	60	+
77	455	60	+
648	714	59	+
114	924	58	+
24	317	58	+
312	651	58	+
265	968	57	+
713	749	57	+
757	867	57	+
408	844	57	+
876	895	57	+
206	984	56	+
34	754	56	+
567	628	56	+
2	786	56	+
46	533	56	+
724	867	56	+
606	755	56	+
256	383	55	+
252	319	55	+
113	869	55	+
334	516	55	+
455	898	55	+
37	743	54	+
13	352	54	+
182	956	54	+
190	407	54	+
123	202	54	+
268	370	54	+
154	372	54	+
135	745	54	+
506	660	53	+
592	755	53	+
112	679	53	+
294	323	52	+
713	841	52	+
328	632	52	+
618	641	52	+
111	906	52	+
208	245	52	+
724	757	52	+
599	749	52	+
574	743	52	+
527	974	52	+
385	786	52	+
199	327	52	+
731	765	51	+
219	878	51	+
410	521	51	+
608	772	51	+
391	781	51	+
680	938	51	+
512	629	51	+
175	223	51	+
625	851	51	+
151	880	51	+
724	798	51	+
107	274	51	+
209	605	51	+
294	933	51	+
480	978	51	+
89	697	51	+
158	247	50	+
353	718	50	+
355	707	50	+
767	861	50	+
38	775	50	+
496	509	50	+
779	951	50	+
361	496	50	+
584	749	50	+
98	969	50	+
174	969	50	+
98	749	50	+
361	472	50	+
549	975	50	+
872	883	50	+
626	750	50	+
700	928	50	+
95	555	50	+
585	687	50	+
31	58	50	+
722	796	50	+
491	655	50	+
296	465	50	+
604	908	49	+
188	701	49	+
320	646	49	+
584	713	49	+
415	683	49	+
159	749	49	+
418	656	49	+
771	870	49	+
613	663	49	+
514	632	49	+
519	633	49	+
65	284	49	+
315	858	49	+
491	595	49	+
182	272	49	+
397	723	49	+
352	745	49	+
286	593	49	+
75	915	49	+
321	732	48	+
531	801	48	+
532	818	48	+
392	870	48	+
281	689	48	+
385	784	48	+
328	368	48	+
290	857	48	+
288	462	48	+
239	815	48	+
204	839	48	+
604	655	48	+
275	571	48	+
164	249	48	+
572	867	48	+
121	268	48	+
121	370	48	+
103	478	48	+
301	588	48	+
973	981	48	+
573	785	48	+
200	968	48	+
87	819	48	+
621	930	48	+
51	985	48	+
403	789	47	+
496	632	47	+
619	625	47	+
248	428	47	+
365	592	47	+
529	928	47	+
284	986	47	+
173	877	47	+
671	996	47	+
587	776	47	+
849	901	47	+
426	995	47	+
268	381	47	+
97	317	47	+
114	520	47	+
512	778	47	+
243	653	47	+
229	366	47	+
422	973	47	+
287	542	47	+
508	541	47	+
82	772	47	+
233	384	47	+
301	482	46	+
181	954	46	+
348	773	46	+
238	277	46	+
65	277	46	+
356	626	46	+
11	958	46	+
433	567	46	+
173	916	46	+
877	916	46	+
1	313	46	+
306	988	46	+
164	490	46	+
34	83	46	+
306	859	46	+
619	918	46	+
180	732	46	+
31	585	46	+
508	816	46	+
172	633	46	+
385	855	46	+
786	855	46	+
292	298	46	+
250	622	45	+
393	550	45	+
