0	312	+	32
0	360	+	32
0	495	+	32
0	515	+	31
1	151	+	32
1	458	+	32
1	714	+	32
4	348	+	32
4	502	+	32
6	184	+	32
6	421	+	30
6	537	+	32
6	830	+	32
7	491	+	32
8	215	+	32
8	695	+	32
9	667	+	32
9	1001	+	32
10	584	+	32
10	686	+	32
10	957	+	32
11	888	+	32
12	286	+	32
12	744	+	32
13	417	+	32
13	434	+	32
13	655	+	32
13	789	+	32
14	254	+	31
14	414	+	32
14	589	+	31
14	591	+	32
14	754	+	32
15	471	+	32
15	606	+	32
17	121	+	32
17	314	+	32
17	557	+	32
17	857	+	31
20	220	+	32
20	588	+	32
20	888	+	32
20	971	+	32
21	925	+	31
21	969	+	32
23	258	+	32
23	316	+	32
23	407	+	32
23	448	+	30
23	865	+	32
26	330	+	32
26	378	+	31
26	411	+	32
28	580	+	32
28	778	+	32
28	805	+	32
28	950	+	32
29	199	+	32
29	288	+	32
29	496	+	32
29	676	+	32
31	449	+	32
31	866	+	32
32	524	+	31
33	906	+	32
34	604	+	32
37	712	+	31
37	746	+	31
39	217	+	31
39	265	+	30
39	850	+	32
40	836	+	32
43	403	+	31
43	534	+	32
44	158	+	30
44	375	+	30
44	646	+	30
44	748	+	32
44	775	+	32
45	532	+	32
45	884	+	32
47	505	+	31
50	239	+	32
50	362	+	32
50	763	+	32
50	935	+	32
50	979	+	32
51	687	+	32
53	482	+	32
56	268	+	32
56	562	+	32
57	957	+	32
58	718	+	32
58	996	+	32
60	694	+	32
61	289	+	32
61	358	+	32
61	440	+	32
62	684	+	32
64	237	+	32
64	283	+	32
65	395	+	31
65	726	+	32
68	374	+	32
68	481	+	32
68	587	+	32
68	831	+	32
69	194	+	32
69	696	+	31
70	337	+	32
70	618	+	32
70	624	+	32
70	651	+	32
70	863	+	32
70	917	+	32
72	279	+	32
74	188	+	32
74	757	+	32
74	914	+	32
76	811	+	32
76	897	+	32
78	512	+	32
78	788	+	32
78	944	+	32
79	795	+	32
80	399	+	32
80	839	+	32
81	197	+	32
81	361	+	32
81	771	+	32
81	934	+	32
82	324	+	32
82	709	+	32
82	737	+	32
82	753	+	32
82	906	+	32
83	413	+	32
83	414	+	32
84	474	+	32
84	503	+	32
84	658	+	32
85	448	+	31
85	467	+	32
85	885	+	32
86	402	+	31
87	594	+	32
87	603	+	31
89	416	+	31
90	407	+	32
93	653	+	31
95	415	+	32
96	407	+	32
96	722	+	32
96	865	+	32
96	899	+	32
97	733	+	32
97	759	+	32
97	800	+	32
97	948	+	32
97	961	+	31
97	968	+	32
98	266	+	31
98	438	+	32
98	483	+	31
98	910	+	32
99	478	+	32
99	794	+	32
100	613	+	32
101	426	+	32
102	613	+	32
102	630	+	32
103	450	+	32
104	530	+	32
104	601	+	32
105	259	+	32
107	391	+	32
109	373	+	31
109	487	+	32
110	336	+	32
110	698	+	32
110	849	+	31
111	637	+	32
111	953	+	30
113	574	+	32
113	923	+	32
113	986	+	32
114	542	+	32
114	670	+	32
115	246	+	32
116	608	+	30
117	364	+	32
117	414	+	32
117	879	+	31
118	596	+	32
118	837	+	31
119	582	+	30
119	833	+	32
121	314	+	32
121	701	+	32
121	857	+	32
123	998	+	31
124	541	+	32
124	552	+	32
124	740	+	32
124	844	+	32
125	313	+	32
125	780	+	30
125	905	+	32
129	623	+	32
131	430	+	32
131	780	+	32
132	503	+	32
132	658	+	30
134	286	+	32
134	744	+	32
134	962	+	32
135	280	+	32
135	611	+	30
135	688	+	32
136	205	+	32
136	224	+	32
136	983	+	32
137	182	+	32
137	733	+	32
137	759	+	32
139	199	+	31
139	958	+	32
140	907	+	30
140	966	+	32
140	994	+	32
141	267	+	32
141	369	+	32
141	380	+	32
141	433	+	32
144	236	+	32
144	293	+	32
145	719	+	32
145	989	+	32
146	198	+	32
149	331	+	32
150	371	+	32
150	751	+	32
153	372	+	32
153	751	+	32
154	243	+	32
154	400	+	32
154	455	+	32
154	517	+	32
155	468	+	32
155	558	+	32
155	760	+	32
157	246	+	32
157	743	+	32
158	229	+	32
158	375	+	32
158	646	+	32
159	649	+	32
159	677	+	32
159	841	+	32
159	889	+	31
160	612	+	32
161	822	+	32
162	206	+	32
162	289	+	31
163	261	+	32
165	326	+	32
166	525	+	31
166	764	+	31
167	234	+	32
167	282	+	32
167	352	+	32
167	794	+	32
167	861	+	32
169	416	+	32
170	583	+	30
170	586	+	31
170	775	+	32
171	187	+	32
171	265	+	31
171	518	+	32
171	700	+	32
171	881	+	32
171	977	+	32
172	186	+	32
172	647	+	30
172	812	+	32
172	876	+	32
173	642	+	32
173	733	+	32
174	222	+	32
174	853	+	32
175	651	+	31
175	1002	+	31
176	319	+	32
176	645	+	32
176	707	+	30
176	721	+	32
176	804	+	32
176	883	+	32
177	767	+	32
177	818	+	32
178	696	+	32
180	531	+	32
180	608	+	30
180	938	+	32
181	271	+	31
181	414	+	30
182	886	+	32
183	671	+	32
184	537	+	32
185	200	+	32
186	713	+	31
186	812	+	32
186	876	+	30
187	632	+	30
187	881	+	32
187	977	+	32
188	580	+	32
188	757	+	32
188	778	+	32
189	198	+	32
189	354	+	31
189	406	+	32
189	555	+	32
189	706	+	32
190	320	+	32
190	731	+	32
190	864	+	32
192	363	+	32
194	355	+	32
194	625	+	32
195	291	+	31
195	297	+	32
197	213	+	31
197	361	+	32
198	555	+	32
198	706	+	30
199	244	+	32
200	213	+	32
200	307	+	32
201	715	+	32
202	314	+	32
203	856	+	32
203	954	+	32
204	314	+	32
205	224	+	30
205	350	+	32
205	983	+	32
206	289	+	31
206	784	+	32
206	838	+	32
206	887	+	32
206	954	+	32
208	247	+	32
208	604	+	32
211	615	+	32
211	860	+	32
212	365	+	32
215	353	+	32
217	265	+	32
217	518	+	32
218	534	+	32
218	877	+	32
218	960	+	32
220	270	+	32
220	750	+	31
220	888	+	32
223	264	+	32
223	299	+	32
223	482	+	32
225	364	+	32
225	589	+	32
225	682	+	32
225	879	+	32
226	229	+	32
226	375	+	32
226	646	+	32
226	998	+	32
227	553	+	31
228	451	+	32
229	375	+	32
229	675	+	32
229	998	+	32
231	848	+	32
233	849	+	32
234	285	+	31
234	338	+	32
234	794	+	32
235	265	+	32
235	618	+	32
236	293	+	32
236	322	+	32
236	828	+	32
237	276	+	32
237	736	+	32
238	620	+	32
